"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","module"
"GO:0006281","DNA repair",0.0368232484076433,0.0209377007064868,7.6392249684702e-17,3.13107696563398e-13,2.61117794288216e-13,"Cdc45/Rpa1/Uhrf1/Ddb2/Pnkp/Rad23a/Ruvbl2/Hdac9/Msh6/Msh4/Trim28/Tfpt/Pole/Rad51c/Cdk9/Spire2/Eya4/Rnf168/Zswim7/Etaa1/Taok1/Rpain/Asf1a/Fzr1/Mpg/Rad50/Mrnip/Ascc2/Pttg1/Pold2/Polm/Lig3/Pole2/4930447C04Rik/Mnat1/Mta1/Tdp1/Dek/Ercc6l2/Gtf2h2/Jmy/Ercc8/Fgf10/Parg/Rrm2b/Rad21/Xrcc6/Prkdc/Rfc4/Parp9/Polh/Rnf138/Spire1/Prpf19/Pold4/Mus81/Smc5/Smc3/Cenpx/Poll/Huwe1/Apex2/Faap100/Uimc1/Eya1/Ube2w/Rev1/Pms1/Trip12/Mcm6/Ube2t/Nucks1/Fh1/Prrx1/Psmd14/Ssrp1/Rad51/Mcm8/Chd1l/Nbn/Rad23b/Mutyh/Rad54l/Sfpq/Rpa2/Eya3/Xrcc2/Mad2l2/Ung/Pot1a/Mcm7/Aplf/Rad52/Rad18/Ogg1/Mbd4/Ercc2/Herc2/Smg1/Kif22/Ppp4c/Pold3/Cul4b/Gins4/Wrn/Babam1/Sprtn/Chek1/Mlh1/Fanca/Terf2ip/Zbtb1/Tnks1bp1/Rfc3/Ino80/Polq/Atm/Brip1/Gtf2h5/Tdg/Neil2/Emsy/Supt16/Zranb3/Nudt1/Kdm1a/Kin/Ubr5/Mcrs1/Actr5/Primpol/Inip/Rad9b/Pold1/Ascc3/Kat7/Fanci/Suv39h1/Smarcal1/Neil3/Ap5z1/Slx4/Wdr70/Alkbh3/Psme4/Rbbp8/Spidr/Dhx9/Setx/Trp53bp1/Cep164/Alkbh2/Palb2/Shld1/Mms22l/Ticrr/Rhno1/Prmt6/H2ax/Swsap1/Xrcc1/Babam2/Ppp4r2/Kdm2a/Mgmt/Fancm/Fto/Fbh1/Rnf169/Rad51b/Tonsl/Nsmce2/Kmt5c/Gtf2i/Mdc1/Bod1l/Zfyve26/Ap5s1/Epc2/Eme2/Faap20/Cenps/Rad54b/Rnf138rt1/Shprh",185,"grey"
"GO:0006397","mRNA processing",0.0348328025477707,0.0199529008777564,1.18822033051007e-15,1.86461475365292e-12,1.55500518516488e-12,"Srpk3/Sf3a1/Prpf6/Snrpd1/Puf60/Yju2/Ddx23/Supt5/Ess2/Slbp/Hnrnpa2b1/Ctr9/Hnrnph1/Prpf31/Rnmt/Cdk9/Rbm25/Sugp1/Prpf3/Mtrex/Cwc25/Sart3/Ddx39b/Pnpt1/Supt4a/Supt4b/Ern1/Luc7l3/Snw1/Papola/Snrnp48/Ddx41/Ptcd2/Pabpc1/Khdrbs3/Ncbp2/Tra2b/Scaf4/Cmtr1/Srsf7/Mtpap/Polr2d/Nelfe/Wdr33/Prpf19/Sf3b2/Smndc1/Eif4a3/Cpeb1/Sf3b1/Khdrbs2/Cdc73/Clp1/Cstf3/Cstf1/Zfp64/Rbm39/Fxr1/Prpf38b/Ddx20/Larp7/Rnf20/Ptbp3/Smu1/Magoh/Ybx1/Ppie/Srrm1/Sfpq/Ppp1r8/Dhx15/Fip1l1/Zcchc8/Rbm28/Luc7l2/Magohb/Ddx47/Nova2/Rbmx2/Pqbp1/Rbm3/Cstf2/Zrsr2/Txnl4b/Lsm4/Dcps/Zpr1/Sltm/Dbr1/Ttf2/Scaf11/Rbm4b/Coil/Cpsf1/Srsf2/Rnps1/Cnot6l/Dhx8/Gcfc2/Raver2/Tsen34/Sugp2/Prmt9/Kin/Gemin5/Lsm1/Thoc2/Nsrp1/Cdc40/Phrf1/Prpf18/Aqr/Rprd1a/Aicda/Spen/Ccnb1/Tardbp/Cir1/Cpsf2/Tsen2/Cd2bp2/Safb2/Alkbh5/Dhx9/Setx/Rbm20/Pde12/Gemin7/Lsm11/Cirbp/Zfp830/Scaf8/Mfap1b/Lsm10/Snip1/Rpusd3/Pcbp1/Ppp4r2/Adarb2/Cstf2t/Cpsf3/Srsf12/Ddx17/Cpsf6/Gemin6/Jmjd6/Rrp1b/Hnrnpm/Akap17b/Prmt7/Gemin2/Alyref2/Hnrnpc/Wtap/Clasrp/Prpf40a/Phf5a/Snrpa/Prpf38a/Gpatch1/Srrm4/Fam172a/Mfap1a/Sf3b4/Safb/Snrnp40/Rbm15b/Zc3h3/Sf3b5/Casc3/Fastkd5/Usp49/Snrpe/Rbm4/Rnf113a2",175,"grey"
"GO:0034660","ncRNA metabolic process",0.0340366242038217,0.0190537358167416,2.064827126316e-16,4.32030662396184e-13,3.60294221023489e-13,"C1d/Nsun5/Ddx18/Qtrt1/Pih1d1/Nob1/Emg1/Hnrnpa2b1/Bud23/Cdkal1/Vars/Dus3l/Gtpbp3/Mettl16/Cars/Thg1l/Trnt1/Naf1/Lage3/Mtrex/Utp25/Exosc10/Ints2/Nol11/Elp5/Trmt11/Ddx21/Pes1/Pnpt1/Znhit3/Elac2/Ddx52/Ftsj3/Prorp/Nol8/Riok1/Dimt1/Ddx4/Ngdn/Tars/Utp23/Pop1/Trmu/Bop1/Prkdc/Parn/Tarbp2/Dtwd1/Riok2/Rrp36/Thada/Wdr46/Lars/Srfbp1/Rps14/Rcl1/Rpp30/Ints4/Dus1l/Rps24/Hras/Alkbh8/Wdr75/Wdr12/Imp4/Farsb/Mterf4/Dars/Tfb2m/Clp1/Nat10/Dtd1/Cdk5rap1/Larp7/Ints12/Gatb/Rars2/Exosc3/Trit1/Nsun4/Ebna1bp2/Mrto4/Yars/Ago3/Nol9/Ints11/Trmt44/Zcchc8/Dhx37/Mrpl1/Pus1/Ints1/Mepce/Bms1/Ddx47/Ercc2/Ears2/Eri2/Thumpd1/Ftsj1/Dkc1/Eri1/Rpusd4/Pus3/Mto1/Dis3l/Qars/Pwp2/Dis3/Wdr3/Eri3/Trmt13/Exosc4/Gtf2h5/Kri1/Lars2/Tut7/Tsen34/Abt1/Rnf113a1/Piwil4/Trmt12/Trmt6/Ints7/Iars/Mrm3/Tsr1/Rpf2/Polr3k/Vars2/Rps21/Suv39h1/Urb1/Fkbp6/Tbl3/Wdr43/Trir/Utp15/Tsen2/Ago4/Esf1/Mars2/Tyw3/Rps8/Ankrd16/Tyw5/Ctu2/Rpp38/Rpusd3/Pusl1/Ddx17/Mettl4/Cars2/Tyw1/Mettl15/Las1l/Rrp1b/Rpl5/Mtfmt/Pop5/Rrs1/Nol10/Krr1/Lin28b/Trmt2b/Urm1/Utp3/Ints5/Lcmt2/Tarbp1/Rnf113a2",171,"grey"
"GO:0016569","covalent chromatin modification",0.0332404458598726,0.0198672661100407,3.90004593999045e-13,4.89611767306401e-10,4.08314283359421e-10,"Scml2/Smarcb1/Uhrf1/Brpf1/Kmt2a/Ddb2/Spi1/Daxx/Ppp5c/Pih1d1/Ruvbl2/Dnmt1/Hdac9/Trim28/Ctr9/Ctnnb1/Cdk9/Kansl3/Eya4/Brms1l/Ehmt2/Rnf168/Gata2/Gata3/Macroh2a1/Kdm6b/Sart3/Myb/Tcf3/Per1/Mbip/Snw1/Vrk1/Mta1/Drd1/Atxn7/Parg/Brd1/Bcl6/Crebbp/Thap7/Kansl2/Map3k12/Chd1/Brd4/Akap8/Epc1/Hdac3/Smad4/Cxxc1/Jak2/Men1/Rcor2/Hells/Lcor/Taf5/Pcgf6/Slk/Ldb1/Huwe1/Usp16/Uimc1/Eya1/Ppm1f/Trip12/Hdac4/Cdc73/Elk4/Rnf2/Fh1/Tada1/Hat1/Atf2/Dnmt3b/Mrgbp/Ccna2/Crtc2/Rnf20/Pole3/Kdm4c/Mier1/Hdac1/Sfpq/Eya3/Kmt2e/Mthfr/Tada2b/Dr1/Mtf2/Ing3/Eed/Sgf29/Kat8/Cul4b/Taf1/Msl3/Coprs/Ash2l/Setd6/Chek1/Carm1/Smarca4/Flcn/Resf1/Pcgf3/Ogt/Atm/Setd5/Wdr5b/Lif/Morc2a/Setmar/Pim3/H1f2/Lrrk2/Ehmt1/Kdm1a/Jade3/Rcor3/Ubr5/Mcrs1/Rcor1/Phf2/Kmt2c/Kdm1b/Atg5/Jarid2/Kat7/Supt3/Zzz3/Suv39h1/Wdr70/Aicda/Phc1/Hlcs/Ccnb1/Asxl1/Mier2/Epop/Tcf21/Riox1/Tet1/Msl3l2/Pygo2/Kmt2d/Tada3/Prmt6/Rlf/Nat8f3/Taf7/H1f4/Msl1/Kdm2a/Smyd1/Per2/Pkn1/Kmt5c/Prmt7/Wdr61/Ppp1r1b/Msl2/Suds3/Dppa2/Phf20l1/Taf9/Mphosph8/Usp49",167,"grey"
"GO:0016570","histone modification",0.0318471337579618,0.0192678227360308,3.73554339895804e-12,3.34971513075137e-09,2.79351237940125e-09,"Scml2/Smarcb1/Uhrf1/Brpf1/Kmt2a/Ddb2/Spi1/Daxx/Ppp5c/Pih1d1/Ruvbl2/Dnmt1/Hdac9/Ctr9/Ctnnb1/Cdk9/Kansl3/Eya4/Brms1l/Ehmt2/Rnf168/Gata2/Gata3/Macroh2a1/Kdm6b/Sart3/Myb/Tcf3/Per1/Mbip/Snw1/Vrk1/Mta1/Drd1/Atxn7/Parg/Brd1/Bcl6/Crebbp/Thap7/Kansl2/Map3k12/Brd4/Akap8/Epc1/Hdac3/Smad4/Cxxc1/Jak2/Men1/Rcor2/Lcor/Taf5/Pcgf6/Slk/Ldb1/Huwe1/Usp16/Uimc1/Eya1/Ppm1f/Trip12/Hdac4/Cdc73/Elk4/Rnf2/Fh1/Tada1/Hat1/Atf2/Dnmt3b/Mrgbp/Ccna2/Crtc2/Rnf20/Pole3/Kdm4c/Mier1/Hdac1/Sfpq/Eya3/Kmt2e/Mthfr/Tada2b/Dr1/Mtf2/Ing3/Eed/Sgf29/Kat8/Cul4b/Taf1/Msl3/Coprs/Ash2l/Setd6/Chek1/Carm1/Smarca4/Flcn/Pcgf3/Ogt/Atm/Setd5/Wdr5b/Lif/Setmar/Pim3/H1f2/Lrrk2/Ehmt1/Kdm1a/Jade3/Rcor3/Ubr5/Mcrs1/Rcor1/Phf2/Kmt2c/Kdm1b/Atg5/Jarid2/Kat7/Supt3/Zzz3/Suv39h1/Wdr70/Phc1/Hlcs/Ccnb1/Asxl1/Mier2/Epop/Tcf21/Riox1/Tet1/Msl3l2/Pygo2/Kmt2d/Tada3/Prmt6/Rlf/Nat8f3/Taf7/H1f4/Msl1/Kdm2a/Smyd1/Per2/Pkn1/Kmt5c/Prmt7/Wdr61/Ppp1r1b/Msl2/Suds3/Dppa2/Phf20l1/Taf9/Usp49",160,"grey"
"GO:0022613","ribonucleoprotein complex biogenesis",0.0298566878980892,0.0174694926140013,9.19240759939e-13,9.61679041689517e-10,8.01997245469587e-10,"C1d/Nsun5/Ddx18/Srpk3/Sf3a1/Prpf6/Snrpd1/Puf60/Pih1d1/Nob1/Ruvbl2/Ppan/Emg1/Bud23/Prpf31/Mettl16/Naf1/Prpf3/Mtrex/Utp25/Gtf3a/Eif3d/Exosc10/Nol11/Sart3/Ddx39b/Ltv1/Ddx21/Xpo1/Pes1/Znhit3/Ddx52/Ftsj3/Luc7l3/Nol8/Riok1/Dimt1/Ngdn/Utp23/Bop1/Prkdc/Tarbp2/Riok2/Rrp36/Cebpz/Polr2d/Wdr46/Srfbp1/Rps14/Prpf19/Rcl1/Rpp30/Eif3a/Rps24/Fastkd2/Sf3b1/Wdr75/Wdr12/Nop58/Imp4/Mterf4/Cdc73/Eif2d/Tfb2m/Ddx31/Clp1/Nat10/Ddx20/Exosc3/Nsun4/Ebna1bp2/Mrto4/Ago3/Nol9/Sdad1/Dhx37/Mrpl1/Luc7l2/Bms1/Ddx47/Ercc2/Eri2/LTO1/Cul4b/Zrsr2/Dkc1/Eri1/Heatr3/Lsm4/Nip7/Urb2/Rpusd4/Pwp2/Dis3/Scaf11/Wdr3/Eri3/Coil/Atm/Exosc4/Gtf2h5/Kri1/Gcfc2/Mrps2/Abt1/Gemin5/Mrm3/Tsr1/Rpf2/Rps21/Suv39h1/Prpf18/Urb1/Mybbp1a/Gtpbp10/Tbl3/Wdr43/Utp15/Ago4/Dhx9/Setx/Gemin7/Ddx28/Esf1/Riox1/Rps8/Isg20l2/Rpp38/Rpusd3/Ddx17/Cpsf6/Gemin6/Mettl15/Las1l/Abce1/Rrp1b/Rpl5/Prmt7/Gemin2/Pop5/Rrs1/Nol10/Krr1/Rplp0/Eif2s3y/Utp3/Rpl13a/Rbis/Taf9/Snrpe",150,"grey"
"GO:0009314","response to radiation",0.0292595541401274,0.0178120316848641,4.67257958372062e-11,2.93297820470143e-08,2.44597244945712e-08,"Ccnd2/Grm6/Ift20/Kmt2a/Ddb2/Nr2f6/Ruvbl2/Bax/Eif2ak4/Msh6/Bcl2l1/Elk1/Hyal2/Rnf168/Gata3/Rpain/Crhr1/Ptprk/Cry1/Mdm2/Mrnip/Id2/Tlk2/Per1/Rcvrn/Eif2s1/Mta1/Drd1/Pde8b/Ercc8/Opn4/Atp8a2/Fbxl3/Fbxo4/Myc/Xrcc6/Crebbp/Prkdc/Cdkn1a/Agap3/Polh/Fbxl17/Map4k3/Cabp4/Men1/Casp7/Ric8a/Hras/Uimc1/Rp1/Eya1/Creb1/Il1r1/Rev1/Pde6d/Nucks1/Trp53bp2/Usf1/Lrp2/Mtch2/Rad51/Rrh/Fbxw7/Trp53inp1/Rad54l/Eya3/Casp9/Xrcc2/Ube4b/Mtor/Sdf4/Htt/Clock/Gngt1/Bhlhe40/Rad18/Ogg1/Mbd4/Ercc2/Aen/Pold3/D7Ertd443e/Cul4b/Rs1/Taf1/Wrn/Casp3/N4bp1/Babam1/Sprtn/Chek1/Tipin/Pias1/Zbtb1/Rbm4b/Tnks1bp1/Ino80/Atm/Gtf2h5/Tmem109/Hrh2/Brsk1/Abca7/Zranb3/Gadd45a/Atoh7/Kdm1a/Smpd1/Best1/Ints7/Actr5/Primpol/Inip/Rad9b/Pold1/Drd5/Abcc8/Aipl1/Spidr/Gucy2f/Lrrn4/Cirbp/Ticrr/Atxn1/Nog/Rhno1/H2ax/Prkaa1/Cacna1c/Babam2/Jun/Eef1d/Per2/Bcl2/Bak1/Deaf1/Grin2a/Ddhd2/Ppp1r1b/Ext1/Tank/Rdh11/Fbxl12/Cry2/Clk2/Rad54b/Rbm4",147,"grey"
"GO:0034470","ncRNA processing",0.0288614649681529,0.0152001712695354,9.97634846466138e-17,3.13107696563398e-13,2.61117794288216e-13,"C1d/Nsun5/Ddx18/Qtrt1/Pih1d1/Nob1/Emg1/Hnrnpa2b1/Bud23/Cdkal1/Dus3l/Gtpbp3/Mettl16/Thg1l/Trnt1/Naf1/Lage3/Mtrex/Utp25/Exosc10/Ints2/Nol11/Elp5/Trmt11/Ddx21/Pes1/Znhit3/Elac2/Ddx52/Ftsj3/Prorp/Nol8/Riok1/Dimt1/Ngdn/Utp23/Pop1/Trmu/Bop1/Prkdc/Parn/Tarbp2/Dtwd1/Riok2/Rrp36/Thada/Wdr46/Srfbp1/Rps14/Rcl1/Rpp30/Ints4/Dus1l/Rps24/Alkbh8/Wdr75/Wdr12/Imp4/Mterf4/Tfb2m/Clp1/Nat10/Cdk5rap1/Larp7/Ints12/Exosc3/Trit1/Nsun4/Ebna1bp2/Mrto4/Ago3/Nol9/Ints11/Trmt44/Zcchc8/Dhx37/Mrpl1/Pus1/Ints1/Bms1/Ddx47/Ercc2/Eri2/Thumpd1/Ftsj1/Dkc1/Eri1/Rpusd4/Pus3/Mto1/Pwp2/Dis3/Wdr3/Eri3/Trmt13/Exosc4/Gtf2h5/Kri1/Tut7/Tsen34/Abt1/Rnf113a1/Trmt12/Trmt6/Ints7/Mrm3/Tsr1/Rpf2/Polr3k/Rps21/Suv39h1/Urb1/Tbl3/Wdr43/Utp15/Tsen2/Ago4/Esf1/Tyw3/Rps8/Ankrd16/Tyw5/Ctu2/Rpp38/Rpusd3/Pusl1/Ddx17/Tyw1/Mettl15/Las1l/Rrp1b/Rpl5/Mtfmt/Pop5/Rrs1/Nol10/Krr1/Lin28b/Trmt2b/Urm1/Utp3/Ints5/Lcmt2/Tarbp1/Rnf113a2",145,"grey"
"GO:0006260","DNA replication",0.0203025477707006,0.0108327981160351,8.6554162123825e-12,6.03667195168055e-09,5.03431401452376e-09,"Cdc45/Pdgfb/Rpa1/Nfix/Ccne1/Ddx23/Cdt1/Pole/Cdk9/Faf1/Ehmt2/Etaa1/Atad5/Rpain/Ddx21/Pold2/Rnaseh1/Lig3/Ctc1/Pole2/Rrm2b/Senp2/Rfc4/Donson/Atf1/Polh/Pola2/Pold4/Smc3/Noc3l/Cenpx/Twnk/Poll/Prim1/Gli1/Hras/Orc2/Prim2/Mcm6/Nucks1/Mcm10/Orc4/Ssrp1/Cdan1/Rad51/Mcm8/Dtd1/Rtf2/Ccna2/Bcar3/Ccne2/Pole3/Stoml2/Nfia/Nasp/Rpa2/Orc5/Dnajc2/Mcm7/Stra8/Pold3/Gins4/Wrn/Zpr1/Tipin/Usp37/Rfc3/Ino80/Polq/Baz1a/Supt16/Zranb3/Kin/Primpol/Pold1/Kat7/Ciz1/Smarcal1/Slx4/Orc3/Aicda/Tspyl2/Dhx9/Hcrt/Mms22l/Zfp830/E2f8/Ticrr/Zgrf1/Jun/Repin1/Grwd1/Mettl4/Fancm/Fbh1/Tonsl/Fhit/Bod1l/Gmnc/Eme2/Cenps/Mcidas",102,"grey"
"GO:0006261","DNA-dependent DNA replication",0.0135350318471338,0.00616570327552987,6.02414982932179e-12,4.72669855983161e-09,3.94185488173912e-09,"Cdc45/Rpa1/Ccne1/Ddx23/Cdt1/Pole/Cdk9/Etaa1/Atad5/Rpain/Ddx21/Pold2/Rnaseh1/Lig3/Pole2/Rrm2b/Senp2/Rfc4/Donson/Pola2/Pold4/Noc3l/Cenpx/Twnk/Prim1/Prim2/Mcm6/Nucks1/Mcm10/Orc4/Rad51/Mcm8/Rtf2/Ccne2/Pole3/Stoml2/Orc5/Mcm7/Pold3/Gins4/Wrn/Zpr1/Tipin/Rfc3/Ino80/Polq/Baz1a/Zranb3/Primpol/Pold1/Kat7/Ciz1/Smarcal1/Orc3/Aicda/Mms22l/Zfp830/E2f8/Ticrr/Zgrf1/Mettl4/Fancm/Fbh1/Tonsl/Bod1l/Gmnc/Eme2/Cenps",68,"grey"
