"ensgene","T_01_P1A01","T_02_P1B01","T_03_P1C01","T_04_P1D01","T_05_P1E01","T_06_P1F01","T_07_P1G01","T_08_P1H01","T_09_P1A02","T_10_P1B02","T_11_P1C02","T_12_P1D02","T_13_P1E02","T_14_P1F02","T_15_P1G02","T_16_P1H02","T_17_P1A03","T_18_P1B03","T_19_P1C03","T_20_P1D03","T_21_P1E03","T_22_P1F03","T_23_P1G03","T_24_P1H03","T_25_P1A04","T_26_P1B04","T_27_P1C04","T_28_P1D04","T_29_P1E04","T_30_P1F04","T_31_P1G04","T_32_P1H04","T_33_P1A05"
"ENSMUSG00000000001",31,20,37,31,28,26,33,28,37,35,34,21,30,25,20,31,37,32,28,33,32,36,19,27,51,27,42,41,38,29,32,38,43
"ENSMUSG00000000028",36,32,25,34,33,47,33,41,31,32,31,34,35,42,29,41,33,34,23,30,24,22,30,36,37,43,27,44,40,25,21,43,59
"ENSMUSG00000000037",8,3,2,4,4,5,3,2,2,2,1,2,3,5,5,5,7,0,0,4,1,1,2,2,3,0,3,3,2,4,2,7,4
"ENSMUSG00000000049",0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,3,0,3,1,3
"ENSMUSG00000000056",54,45,37,42,53,53,50,60,58,37,42,45,46,62,32,43,49,42,25,33,32,46,40,55,53,44,42,49,25,30,55,38,79
"ENSMUSG00000000058",11,13,15,15,6,10,12,11,12,9,11,11,13,8,11,9,10,17,8,21,10,17,8,9,18,15,16,13,11,4,12,11,17
"ENSMUSG00000000078",61,46,32,50,53,59,53,57,74,52,64,50,46,60,47,55,59,45,44,64,36,68,46,57,48,65,68,56,64,55,47,54,80
"ENSMUSG00000000085",100,44,64,63,59,63,53,67,90,75,64,57,57,76,49,68,62,66,60,77,43,63,55,67,88,69,61,59,62,63,57,74,98
"ENSMUSG00000000088",425,325,339,338,365,444,410,439,457,354,376,350,330,387,376,406,399,371,300,350,325,405,311,439,501,405,383,556,421,374,358,403,489
"ENSMUSG00000000093",1,0,0,0,0,2,2,2,3,2,1,2,0,1,1,0,1,1,1,0,0,3,3,1,3,2,4,5,3,2,5,1,2
"ENSMUSG00000000094",2,2,5,8,2,3,5,5,3,3,8,5,1,2,2,3,4,0,6,6,3,3,6,5,5,3,3,2,4,3,4,4,7
"ENSMUSG00000000120",5,4,4,2,5,22,5,8,15,4,7,2,4,7,39,7,5,9,6,9,3,3,7,3,7,5,3,27,12,7,6,5,12
"ENSMUSG00000000125",5,6,1,4,5,8,2,6,8,6,5,6,3,2,5,1,5,4,3,9,4,5,3,2,5,1,6,8,7,1,2,4,11
"ENSMUSG00000000126",3,0,2,0,0,1,0,0,0,3,3,1,1,1,0,0,2,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1
"ENSMUSG00000000127",74,70,42,59,67,72,65,62,79,66,70,58,57,62,48,58,73,55,54,61,43,65,53,78,86,85,64,83,47,62,45,70,58
"ENSMUSG00000000131",171,148,91,166,174,194,151,151,184,164,161,160,156,179,109,174,149,151,114,132,118,161,129,152,205,180,169,156,154,146,124,190,215
