ensgene,U_01_P1B05,U_02_P1C05,U_03_P1D05,U_04_P1E05,U_05_P1F05,U_06_P1G05,U_07_P1H05,U_08_P1A06,U_09_P1B06,U_10_P1C06,U_11_P1D06,U_12_P1E06,U_13_P1F06,U_14_P1G06,U_15_P1H06,U_16_P1A07,U_17_P1B07,U_18_P1C07,U_19_P1D07,U_20_P1E07,U_21_P1F07,U_22_P1G07,U_23_P1H07,U_24_P1A08,U_25_P1B08,U_26_P1C08,U_27_P1D08,U_28_P1E08,U_29_P1F08,U_30_P1G08,U_31_P1H08,U_32_P1A09,U_33_P1B09
ENSMUSG00000000001,32,40,41,49,53,47,53,37,36,47,48,54,31,41,47,54,52,42,42,58,40,51,53,70,44,37,60,59,63,32,47,49,54
ENSMUSG00000000028,55,47,37,36,51,43,44,42,62,48,44,50,59,44,38,48,38,44,33,47,51,48,36,49,50,45,57,52,27,41,46,38,46
ENSMUSG00000000037,3,2,0,3,3,2,3,6,8,3,3,5,4,2,6,5,4,4,8,3,1,3,2,6,3,3,7,2,5,1,7,1,4
ENSMUSG00000000049,0,2,3,4,1,1,0,1,1,0,0,0,0,0,0,2,0,1,1,3,1,0,2,1,1,0,0,1,1,3,1,2,0
ENSMUSG00000000056,59,54,75,62,70,69,86,69,98,82,90,68,63,84,87,100,73,41,81,87,78,93,49,83,83,64,76,59,56,66,88,72,70
ENSMUSG00000000058,18,20,16,14,8,12,12,17,17,13,6,12,16,22,22,24,19,17,16,19,25,17,12,18,14,11,12,18,25,10,17,17,21
ENSMUSG00000000078,90,94,115,100,103,91,117,98,108,102,101,95,102,83,83,139,129,87,101,132,88,121,82,142,125,92,96,96,105,88,91,125,101
ENSMUSG00000000085,102,99,88,98,101,92,101,97,115,104,106,108,86,73,100,134,101,109,100,122,93,121,83,107,117,79,118,79,98,81,111,103,89
ENSMUSG00000000088,444,584,555,453,477,556,589,549,622,607,328,547,489,472,668,633,652,462,490,490,527,685,589,734,588,435,599,720,677,492,564,538,598
ENSMUSG00000000093,3,4,4,1,1,3,2,2,7,2,5,2,5,3,6,4,2,2,4,6,1,8,4,4,4,5,3,4,3,3,5,4,4
ENSMUSG00000000094,9,4,3,4,5,5,8,12,11,6,10,3,4,3,7,6,5,5,5,13,1,7,5,5,5,8,6,3,2,2,9,6,5
ENSMUSG00000000120,3,6,16,8,4,10,8,12,2,7,8,4,6,12,9,8,6,8,6,6,7,11,5,5,3,7,4,7,3,5,10,6,5
ENSMUSG00000000125,6,4,7,5,4,5,7,11,9,10,4,1,4,7,10,4,7,7,8,3,6,7,2,12,5,6,7,7,4,6,8,6,9
ENSMUSG00000000126,1,0,1,0,3,0,0,3,2,2,0,2,1,2,1,2,1,2,1,0,0,3,0,0,4,2,2,1,0,0,1,0,1
ENSMUSG00000000127,105,87,95,108,104,106,129,93,102,120,89,113,93,86,124,131,112,80,106,122,92,114,98,132,127,78,96,109,112,95,95,108,92
